time_layer: 1671 detections: (32, 976, 67, 1018), (190, 872, 225, 916), (838, 1528, 873, 1572), 
time_layer: 1672 detections: (32, 976, 67, 1018), (189, 869, 224, 913), (834, 1530, 869, 1574), 
time_layer: 1673 detections: (32, 973, 67, 1015), (189, 866, 224, 910), (833, 1532, 868, 1576), 
time_layer: 1674 detections: (33, 970, 68, 1012), (188, 863, 223, 907), (832, 1534, 867, 1578), 
time_layer: 1675 detections: (33, 967, 68, 1009), (188, 860, 223, 904), (831, 1536, 866, 1580), 
time_layer: 1676 detections: (34, 965, 69, 1007), (188, 858, 223, 902), (830, 1538, 865, 1582), 
time_layer: 1677 detections: (34, 962, 69, 1004), (188, 857, 223, 901), (829, 1540, 864, 1584), 
time_layer: 1678 detections: (35, 959, 70, 1001), (188, 856, 223, 900), (828, 1542, 863, 1586), 
time_layer: 1679 detections: (36, 957, 71, 999), (188, 855, 223, 899), (827, 1545, 862, 1589), 
time_layer: 1680 detections: (36, 956, 71, 998), (188, 854, 223, 898), (826, 1544, 861, 1588), 
time_layer: 1681 detections: (37, 955, 72, 997), (188, 853, 223, 897), (825, 1543, 860, 1587), 
time_layer: 1682 detections: (38, 954, 73, 996), (188, 852, 223, 896), (824, 1543, 859, 1587), 
time_layer: 1683 detections: (39, 953, 74, 995), (188, 851, 223, 895), (823, 1542, 858, 1586), 
time_layer: 1684 detections: (40, 952, 75, 994), (188, 853, 223, 897), (823, 1542, 858, 1586), 
time_layer: 1685 detections: (41, 951, 76, 993), (189, 855, 224, 899), (826, 1542, 861, 1586), 
time_layer: 1686 detections: (42, 950, 77, 992), (189, 857, 224, 901), (829, 1543, 864, 1587), 
time_layer: 1687 detections: (43, 949, 78, 991), (190, 859, 225, 903), (832, 1543, 867, 1587), 
time_layer: 1688 detections: (44, 949, 79, 991), (190, 861, 225, 905), (835, 1544, 870, 1588), 
time_layer: 1689 detections: (45, 952, 80, 994), (191, 863, 226, 907), (839, 1545, 874, 1589), 
time_layer: 1690 detections: (46, 955, 81, 997), (192, 865, 227, 909), (843, 1541, 878, 1585), 
time_layer: 1691 detections: (47, 958, 82, 1000), (193, 867, 228, 911), (847, 1537, 882, 1581), 
time_layer: 1692 detections: (48, 961, 83, 1003), (194, 869, 229, 913), (851, 1533, 886, 1577), 
time_layer: 1693 detections: (49, 964, 84, 1006), (195, 871, 230, 915), (856, 1529, 891, 1573), 
time_layer: 1694 detections: (50, 967, 85, 1009), (196, 873, 231, 917), (857, 1531, 892, 1575), 
time_layer: 1695 detections: (51, 970, 86, 1012), (196, 874, 231, 918), (859, 1533, 894, 1577), 
time_layer: 1696 detections: (52, 973, 87, 1015), (197, 876, 232, 920), (861, 1535, 896, 1579), 
time_layer: 1697 detections: (52, 974, 87, 1016), (198, 878, 233, 922), (863, 1537, 898, 1581), 
time_layer: 1698 detections: (52, 976, 87, 1018), (198, 880, 233, 924), (867, 1533, 902, 1577), 
time_layer: 1699 detections: (52, 978, 87, 1020), (199, 882, 234, 926), (871, 1529, 906, 1573), 
time_layer: 1700 detections: (52, 980, 87, 1022), (200, 884, 235, 928), (875, 1526, 910, 1570), 
time_layer: 1701 detections: (52, 982, 87, 1024), (199, 885, 234, 929), (871, 1529, 906, 1573), 
time_layer: 1702 detections: (52, 984, 87, 1026), (198, 886, 233, 930), (867, 1532, 902, 1576), 
time_layer: 1703 detections: (52, 986, 87, 1028), (197, 887, 232, 931), (863, 1535, 898, 1579), 
time_layer: 1704 detections: (52, 988, 87, 1030), (196, 888, 231, 932), (860, 1538, 895, 1582), 
time_layer: 1705 detections: (53, 990, 88, 1032), (195, 890, 230, 934), (862, 1537, 897, 1581), 
time_layer: 1706 detections: (53, 991, 88, 1033), (194, 891, 229, 935), (865, 1536, 900, 1580), 
time_layer: 1707 detections: (53, 992, 88, 1034), (193, 892, 228, 936), (868, 1535, 903, 1579), 
time_layer: 1708 detections: (54, 993, 89, 1035), (192, 893, 227, 937), (868, 1536, 903, 1580), 
time_layer: 1709 detections: (54, 994, 89, 1036), (192, 895, 227, 939), (869, 1537, 904, 1581), 
time_layer: 1710 detections: (55, 995, 90, 1037), (192, 896, 227, 940), (870, 1538, 905, 1582), 
time_layer: 1711 detections: (55, 997, 90, 1039), (192, 898, 227, 942), (871, 1539, 906, 1583), 
time_layer: 1712 detections: (56, 998, 91, 1040), (192, 900, 227, 944), (872, 1540, 907, 1584), 
time_layer: 1713 detections: (56, 999, 91, 1041), (192, 902, 227, 946), (873, 1541, 908, 1585), 
time_layer: 1714 detections: (57, 1000, 92, 1042), (192, 904, 227, 948), (874, 1543, 909, 1587), 
time_layer: 1715 detections: (57, 1001, 92, 1043), (192, 906, 227, 950), (876, 1544, 911, 1588), 
time_layer: 1716 detections: (58, 1003, 93, 1045), (193, 911, 228, 955), (879, 1546, 914, 1590), 
time_layer: 1717 detections: (58, 1005, 93, 1047), (194, 917, 229, 961), (882, 1548, 917, 1592), 
time_layer: 1718 detections: (58, 1008, 93, 1050), (195, 923, 230, 967), (885, 1546, 920, 1590), 
time_layer: 1719 detections: (58, 1010, 93, 1052), (197, 929, 232, 973), (888, 1545, 923, 1589), 
time_layer: 1720 detections: (58, 1013, 93, 1055), (197, 927, 232, 971), (891, 1543, 926, 1587), 
time_layer: 1721 detections: (59, 1015, 94, 1057), (197, 925, 232, 969), (895, 1542, 930, 1586), 
time_layer: 1722 detections: (59, 1018, 94, 1060), (197, 923, 232, 967), (895, 1545, 930, 1589), 
time_layer: 1723 detections: (59, 1020, 94, 1062), (197, 922, 232, 966), (895, 1549, 930, 1593), 
time_layer: 1724 detections: (59, 1023, 94, 1065), (198, 925, 233, 969), (895, 1553, 930, 1597), 
time_layer: 1725 detections: (60, 1026, 95, 1068), (199, 928, 234, 972), (893, 1555, 928, 1599), 
time_layer: 1726 detections: (59, 1027, 94, 1069), (200, 932, 235, 976), (892, 1557, 927, 1601), 
time_layer: 1727 detections: (58, 1028, 93, 1070), (198, 932, 233, 976), (890, 1559, 925, 1603), 
time_layer: 1728 detections: (57, 1029, 92, 1071), (197, 933, 232, 977), (889, 1561, 924, 1605), 
time_layer: 1729 detections: (56, 1030, 91, 1072), (196, 934, 231, 978), (887, 1563, 922, 1607), 
time_layer: 1730 detections: (55, 1031, 90, 1073), (195, 935, 230, 979), (886, 1566, 921, 1610), 
time_layer: 1731 detections: (54, 1032, 89, 1074), (194, 935, 229, 979), (884, 1568, 919, 1612), 
time_layer: 1732 detections: (53, 1033, 88, 1075), (193, 936, 228, 980), (883, 1570, 918, 1614), 
time_layer: 1733 detections: (52, 1034, 87, 1076), (192, 937, 227, 981), (882, 1572, 917, 1616), 
time_layer: 1734 detections: (51, 1035, 86, 1077), (191, 938, 226, 982), (881, 1574, 916, 1618), 
time_layer: 1735 detections: (51, 1036, 86, 1078), (189, 940, 224, 984), (880, 1576, 915, 1620), 
time_layer: 1736 detections: (50, 1038, 85, 1080), (187, 942, 222, 986), (879, 1578, 914, 1622), 
time_layer: 1737 detections: (50, 1039, 85, 1081), (186, 944, 221, 988), (879, 1580, 914, 1624), 
time_layer: 1738 detections: (49, 1040, 84, 1082), (184, 946, 219, 990), (880, 1582, 915, 1626), 
time_layer: 1739 detections: (49, 1042, 84, 1084), (183, 949, 218, 993), (880, 1584, 915, 1628), 
time_layer: 1740 detections: (48, 1043, 83, 1085), (183, 950, 218, 994), (881, 1587, 916, 1631), 
time_layer: 1741 detections: (48, 1044, 83, 1086), (183, 951, 218, 995), (881, 1589, 916, 1633), 
time_layer: 1742 detections: (47, 1046, 82, 1088), (183, 952, 218, 996), (882, 1591, 917, 1635), 
time_layer: 1743 detections: (47, 1047, 82, 1089), (183, 954, 218, 998), (883, 1594, 918, 1638), 
time_layer: 1744 detections: (46, 1048, 81, 1090), (183, 955, 218, 999), (882, 1596, 917, 1640), 
time_layer: 1745 detections: (46, 1050, 81, 1092), (183, 956, 218, 1000), (881, 1599, 916, 1643), 
time_layer: 1746 detections: (45, 1050, 80, 1092), (183, 958, 218, 1002), (880, 1602, 915, 1646), 
time_layer: 1747 detections: (44, 1050, 79, 1092), (183, 959, 218, 1003), (880, 1605, 915, 1649), 
time_layer: 1748 detections: (44, 1050, 79, 1092), (183, 960, 218, 1004), (880, 1608, 915, 1652), 
time_layer: 1749 detections: (43, 1050, 78, 1092), (183, 962, 218, 1006), (881, 1611, 916, 1655), 
time_layer: 1750 detections: (42, 1050, 77, 1092), (181, 962, 216, 1006), (882, 1614, 917, 1658), 
time_layer: 1751 detections: (42, 1050, 77, 1092), (180, 962, 215, 1006), (883, 1617, 918, 1661), 
time_layer: 1752 detections: (41, 1050, 76, 1092), (179, 962, 214, 1006), (879, 1620, 914, 1664), 
time_layer: 1753 detections: (40, 1050, 75, 1092), (178, 962, 213, 1006), (875, 1624, 910, 1668), 
time_layer: 1754 detections: (40, 1050, 75, 1092), (176, 962, 211, 1006), (872, 1628, 907, 1672), 
time_layer: 1755 detections: (39, 1050, 74, 1092), (175, 962, 210, 1006), (868, 1630, 903, 1674), 
time_layer: 1756 detections: (38, 1050, 73, 1092), (174, 962, 209, 1006), (864, 1633, 899, 1677), 
time_layer: 1757 detections: (38, 1050, 73, 1092), (173, 962, 208, 1006), (860, 1636, 895, 1680), 
time_layer: 1758 detections: (37, 1050, 72, 1092), (172, 962, 207, 1006), (861, 1638, 896, 1682), 
time_layer: 1759 detections: (36, 1050, 71, 1092), (172, 963, 207, 1007), (863, 1640, 898, 1684), 
time_layer: 1760 detections: (36, 1050, 71, 1092), (173, 964, 208, 1008), (865, 1643, 900, 1687), 
time_layer: 1761 detections: (35, 1051, 70, 1094), (174, 965, 209, 1009), (867, 1645, 902, 1689), 
time_layer: 1762 detections: (35, 1053, 70, 1096), (175, 966, 210, 1010), (869, 1647, 904, 1691), 
time_layer: 1763 detections: (35, 1055, 70, 1098), (176, 967, 211, 1011), (871, 1650, 906, 1694), 
time_layer: 1764 detections: (35, 1057, 70, 1100), (176, 968, 211, 1012), (869, 1652, 904, 1696), 
time_layer: 1765 detections: (35, 1059, 70, 1102), (177, 969, 212, 1013), (868, 1655, 903, 1699), 
time_layer: 1766 detections: (35, 1061, 70, 1104), (178, 970, 213, 1014), (867, 1658, 902, 1702), 
time_layer: 1767 detections: (35, 1063, 70, 1106), (179, 971, 214, 1015), (866, 1660, 901, 1704), 
time_layer: 1768 detections: (35, 1065, 70, 1108), (180, 973, 215, 1017), (865, 1663, 900, 1707), 
time_layer: 1769 detections: (35, 1067, 70, 1110), (178, 976, 213, 1020), (864, 1666, 899, 1710), 
time_layer: 1770 detections: (35, 1069, 70, 1112), (177, 980, 212, 1024), (863, 1669, 898, 1713), 
time_layer: 1771 detections: (35, 1071, 70, 1115), (176, 984, 211, 1028), (863, 1672, 898, 1716), 
time_layer: 1772 detections: (34, 1073, 69, 1117), (175, 988, 210, 1032), (863, 1675, 898, 1719), 
time_layer: 1773 detections: (33, 1075, 68, 1119), (174, 989, 209, 1033), (863, 1679, 898, 1723), 
time_layer: 1774 detections: (32, 1077, 67, 1121), (174, 991, 209, 1035), (862, 1684, 897, 1728), 
time_layer: 1775 detections: (31, 1079, 66, 1123), (173, 992, 208, 1036), (861, 1690, 896, 1734), 
time_layer: 1776 detections: (30, 1081, 65, 1125), (173, 994, 208, 1038), (860, 1696, 895, 1740), 
time_layer: 1777 detections: (29, 1083, 64, 1127), (173, 996, 208, 1040), (858, 1702, 893, 1746), 
time_layer: 1778 detections: (28, 1085, 63, 1129), (172, 998, 207, 1042), (856, 1708, 891, 1752), 
time_layer: 1779 detections: (27, 1087, 62, 1131), (172, 1001, 207, 1045), (855, 1715, 890, 1759), 
time_layer: 1780 detections: (26, 1089, 61, 1133), (171, 1004, 206, 1048), (855, 1722, 890, 1766), 
time_layer: 1781 detections: (25, 1091, 60, 1135), (171, 1007, 206, 1051), (855, 1729, 890, 1773), 
time_layer: 1782 detections: (25, 1094, 60, 1138), (169, 1010, 204, 1054), (855, 1736, 890, 1780), 
time_layer: 1783 detections: (23, 1095, 58, 1139), (167, 1013, 202, 1057), (855, 1743, 890, 1787), 
time_layer: 1784 detections: (22, 1097, 57, 1141), (165, 1016, 200, 1060), (856, 1751, 891, 1795), 
time_layer: 1785 detections: (21, 1098, 56, 1142), (164, 1020, 199, 1064), (853, 1759, 888, 1803), 
time_layer: 1786 detections: (19, 1100, 54, 1144), (162, 1022, 197, 1066), (851, 1768, 886, 1812), 
time_layer: 1787 detections: (18, 1101, 53, 1145), (160, 1024, 195, 1068), (849, 1777, 884, 1821), 
time_layer: 1788 detections: (17, 1103, 52, 1147), (158, 1026, 193, 1070), (846, 1786, 881, 1830), 
time_layer: 1789 detections: (16, 1104, 51, 1148), (156, 1028, 191, 1072), (844, 1794, 879, 1838), 
time_layer: 1790 detections: (14, 1106, 49, 1150), (155, 1032, 190, 1076), (842, 1803, 877, 1847), 
time_layer: 1791 detections: (13, 1107, 48, 1151), (155, 1036, 190, 1080), (839, 1812, 874, 1856), 
time_layer: 1792 detections: (12, 1109, 47, 1153), (154, 1040, 189, 1084), (837, 1821, 872, 1865), 
time_layer: 1793 detections: (11, 1111, 46, 1155), (154, 1044, 189, 1088), (835, 1829, 870, 1873), 
time_layer: 1794 detections: (9, 1112, 44, 1156), (152, 1045, 187, 1089), (832, 1838, 867, 1882), 
time_layer: 1795 detections: (8, 1113, 43, 1157), (151, 1047, 186, 1091), (830, 1847, 865, 1891), 
time_layer: 1796 detections: (6, 1115, 41, 1159), (150, 1049, 185, 1093), (828, 1856, 863, 1900), 
time_layer: 1797 detections: (5, 1116, 40, 1160), (148, 1051, 183, 1095), (825, 1862, 860, 1906), 
time_layer: 1798 detections: (3, 1117, 38, 1161), (147, 1053, 182, 1097), (822, 1868, 857, 1912), 
time_layer: 1799 detections: (2, 1119, 37, 1163), (146, 1055, 181, 1099), (820, 1875, 855, 1919), 
